TIME,CH2
7.21E-01,-0.06
7.22E-01,-0.06
7.23E-01,-0.06
7.24E-01,-0.02
7.25E-01,-0.02
7.26E-01,-0.06
7.27E-01,-0.06
7.28E-01,-0.06
7.29E-01,-0.02
7.30E-01,-0.04
7.31E-01,-0.06
7.32E-01,-0.04
7.33E-01,-0.04
7.34E-01,-0.02
7.35E-01,-0.02
7.36E-01,-0.06
7.37E-01,-0.04
7.38E-01,-0.06
7.39E-01,-0.04
7.40E-01,-0.02
7.41E-01,-0.02
7.42E-01,-0.04
7.43E-01,-0.06
7.44E-01,-0.04
7.45E-01,-0.04
7.46E-01,-0.04
7.47E-01,-0.04
7.48E-01,-0.06
7.49E-01,-0.04
7.50E-01,-0.02
7.51E-01,-0.06
7.52E-01,-0.04
7.53E-01,-0.02
7.54E-01,-0.08
7.55E-01,-0.02
7.56E-01,-0.04
7.57E-01,-0.04
7.58E-01,-0.02
7.59E-01,-0.02
7.60E-01,-0.04
7.61E-01,-0.02
7.62E-01,-0.06
7.63E-01,-0.04
7.64E-01,-0.02
7.65E-01,-0.02
7.66E-01,-0.06
7.67E-01,-0.04
7.68E-01,-0.04
7.69E-01,-0.04
7.70E-01,-0.04
7.71E-01,-0.02
7.72E-01,-0.02
7.73E-01,-0.04
7.74E-01,-0.02
7.75E-01,-0.02
7.76E-01,-0.04
7.77E-01,-0.04
7.78E-01,-0.02
7.79E-01,-0.06
7.80E-01,-0.04
7.81E-01,-0.04
7.82E-01,-0.04
7.83E-01,-0.06
7.84E-01,-0.02
7.85E-01,-0.04
7.86E-01,-0.04
7.87E-01,-0.02
7.88E-01,-0.04
7.89E-01,-0.02
7.90E-01,-0.02
7.91E-01,-0.02
7.92E-01,-0.02
7.93E-01,-0.06
7.94E-01,-0.02
7.95E-01,-0.04
7.96E-01,-0.02
7.97E-01,-0.02
7.98E-01,-0.06
7.99E-01,-0.04
8.00E-01,-0.02
8.01E-01,-0.02
8.02E-01,-0.02
8.03E-01,-0.04
8.04E-01,-0.04
8.05E-01,-0.04
8.06E-01,-0.02
8.07E-01,-0.04
8.08E-01,-0.04
8.09E-01,-0.02
8.10E-01,-0.02
8.11E-01,-0.02
8.12E-01,-0.02
8.13E-01,-0.06
8.14E-01,-0.04
8.15E-01,-0.02
8.16E-01,-0.04
8.17E-01,-0.02
8.18E-01,-0.06
8.19E-01,-0.04
8.20E-01,-0.02
8.21E-01,-0.02
8.22E-01,-0.04
8.23E-01,-0.02
8.24E-01,-0.02
8.25E-01,-0.02
8.26E-01,-0.06
8.27E-01,-0.06
8.28E-01,-0.02
8.29E-01,-0.02
8.30E-01,-0.02
8.31E-01,-0.06
8.32E-01,-0.04
8.33E-01,-0.02
8.34E-01,-0.04
8.35E-01,-0.02
8.36E-01,-0.02
8.37E-01,-0.02
8.38E-01,-0.02
8.39E-01,-0.02
8.40E-01,-0.02
8.41E-01,-0.02
8.42E-01,-0.02
8.43E-01,-0.02
8.44E-01,-0.02
8.45E-01,-0.02
8.46E-01,-0.02
8.47E-01,-0.02
8.48E-01,-0.02
8.49E-01,-0.02
8.50E-01,-0.02
8.51E-01,0
8.52E-01,-0.02
8.53E-01,-0.02
8.54E-01,-0.02
8.55E-01,-0.02
8.56E-01,-0.02
8.57E-01,0
8.58E-01,-0.02
8.59E-01,-0.02
8.60E-01,-0.06
8.61E-01,0
8.62E-01,-0.02
8.63E-01,0
8.64E-01,-0.02
8.65E-01,-0.02
8.66E-01,-0.02
8.67E-01,0
8.68E-01,0
8.69E-01,0.04
8.70E-01,0.02
8.71E-01,0.06
8.72E-01,0.08
8.73E-01,0.1
8.74E-01,0.08
8.75E-01,0.12
8.76E-01,0.12
8.77E-01,0.1
8.78E-01,0.14
8.79E-01,0.16
8.80E-01,0.18
8.81E-01,0.14
8.82E-01,0.16
8.83E-01,0.16
8.84E-01,0.18
8.85E-01,0.2
8.86E-01,0.2
8.87E-01,0.18
8.88E-01,0.2
8.89E-01,0.22
8.90E-01,0.2
8.91E-01,0.22
8.92E-01,0.18
8.93E-01,0.22
8.94E-01,0.22
8.95E-01,0.24
8.96E-01,0.22
8.97E-01,0.22
8.98E-01,0.22
8.99E-01,0.22
9.00E-01,0.24
9.01E-01,0.22
9.02E-01,0.24
9.03E-01,0.26
9.04E-01,0.26
9.05E-01,0.22
9.06E-01,0.24
9.07E-01,0.26
9.08E-01,0.24
9.09E-01,0.26
9.10E-01,0.28
9.11E-01,0.26
9.12E-01,0.26
9.13E-01,0.26
9.14E-01,0.28
9.15E-01,0.26
9.16E-01,0.24
9.17E-01,0.28
9.18E-01,0.3
9.19E-01,0.3
9.20E-01,0.3
9.21E-01,0.32
9.22E-01,0.32
9.23E-01,0.32
9.24E-01,0.36
9.25E-01,0.36
9.26E-01,0.34
9.27E-01,0.38
9.28E-01,0.36
9.29E-01,0.36
9.30E-01,0.34
9.31E-01,0.34
9.32E-01,0.34
9.33E-01,0.34
9.34E-01,0.38
9.35E-01,0.34
9.36E-01,0.38
9.37E-01,0.36
9.38E-01,0.34
9.39E-01,0.38
9.40E-01,0.38
9.41E-01,0.36
9.42E-01,0.36
9.43E-01,0.36
9.44E-01,0.36
9.45E-01,0.34
9.46E-01,0.36
9.47E-01,0.34
9.48E-01,0.38
9.49E-01,0.38
9.50E-01,0.36
9.51E-01,0.38
9.52E-01,0.36
9.53E-01,0.38
9.54E-01,0.36
9.55E-01,0.36
9.56E-01,0.38
9.57E-01,0.38
9.58E-01,0.38
9.59E-01,0.38
9.60E-01,0.38
9.61E-01,0.36
9.62E-01,0.4
9.63E-01,0.4
9.64E-01,0.38
9.65E-01,0.38
9.66E-01,0.36
9.67E-01,0.34
9.68E-01,0.36
9.69E-01,0.38
9.70E-01,0.38
9.71E-01,0.38
9.72E-01,0.4
9.73E-01,0.4
9.74E-01,0.4
9.75E-01,0.4
9.76E-01,0.38
9.77E-01,0.36
9.78E-01,0.38
9.79E-01,0.4
9.80E-01,0.4
9.81E-01,0.38
9.82E-01,0.38
9.83E-01,0.38
9.84E-01,0.38
9.85E-01,0.38
9.86E-01,0.38
9.87E-01,0.38
9.88E-01,0.36
9.89E-01,0.36
9.90E-01,0.36
9.91E-01,0.38
9.92E-01,0.4
9.93E-01,0.38
9.94E-01,0.36
9.95E-01,0.38
9.96E-01,0.38
9.97E-01,0.4
9.98E-01,0.4
9.99E-01,0.38
1.00,0.36
1.00,0.38
1.00,0.38
1.00,0.36
1.00,0.34
1.01,0.38
1.01,0.36
1.01,0.38
1.01,0.36
1.01,0.38
1.01,0.34
1.01,0.38
1.01,0.38
1.01,0.38
1.01,0.38
1.02,0.34
1.02,0.36
1.02,0.36
1.02,0.4
1.02,0.36
1.02,0.36
1.02,0.34
1.02,0.36
1.02,0.36
1.02,0.36
1.03,0.36
1.03,0.32
1.03,0.36
1.03,0.32
1.03,0.36
1.03,0.38
1.03,0.36
1.03,0.34
1.03,0.36
1.03,0.36
1.04,0.38
1.04,0.36
1.04,0.32
1.04,0.34
1.04,0.34
1.04,0.38
1.04,0.34
1.04,0.36
1.04,0.34
1.04,0.36
1.05,0.34
1.05,0.34
1.05,0.36
1.05,0.36
1.05,0.32
1.05,0.32
1.05,0.34
1.05,0.36
1.05,0.34
1.05,0.36
1.06,0.34
1.06,0.36
1.06,0.32
1.06,0.34
1.06,0.34
1.06,0.34
1.06,0.34
1.06,0.32
1.06,0.34
1.06,0.34
1.07,0.32
1.07,0.32
1.07,0.34
1.07,0.32
1.07,0.34
1.07,0.36
1.07,0.3
1.07,0.34
1.07,0.34
1.07,0.36
1.08,0.32
1.08,0.32
1.08,0.36
1.08,0.32
1.08,0.34
1.08,0.36
1.08,0.28
1.08,0.32
1.08,0.34
1.08,0.32
1.09,0.32
1.09,0.32
1.09,0.32
1.09,0.3
1.09,0.32
1.09,0.34
1.09,0.32
1.09,0.34
1.09,0.3
1.09,0.32
1.10,0.32
1.10,0.3
1.10,0.3
1.10,0.32
1.10,0.32
1.10,0.32
1.10,0.32
1.10,0.34
1.10,0.34
1.10,0.3
1.11,0.3
1.11,0.3
1.11,0.32
1.11,0.3
1.11,0.32
1.11,0.3
1.11,0.34
1.11,0.32
1.11,0.34
1.11,0.32
1.12,0.32
1.12,0.32
1.12,0.32
1.12,0.34
1.12,0.32
1.12,0.3
1.12,0.3
1.12,0.3
1.12,0.3
1.12,0.3
1.13,0.32
1.13,0.34
1.13,0.3
1.13,0.32
1.13,0.3
1.13,0.3
1.13,0.3
1.13,0.3
1.13,0.32
1.13,0.32
1.14,0.3
1.14,0.3
1.14,0.3
1.14,0.3
1.14,0.28
1.14,0.32
1.14,0.3
1.14,0.3
1.14,0.28
1.14,0.3
1.15,0.3
1.15,0.3
1.15,0.28
1.15,0.3
1.15,0.3
1.15,0.28
1.15,0.3
1.15,0.3
1.15,0.32
1.15,0.3
1.16,0.3
1.16,0.3
1.16,0.26
1.16,0.28
1.16,0.28
1.16,0.3
1.16,0.28
1.16,0.3
1.16,0.32
1.16,0.3
1.17,0.3
1.17,0.28
1.17,0.3
1.17,0.3
1.17,0.3
1.17,0.28
1.17,0.3
1.17,0.3
1.17,0.28
1.17,0.28
1.18,0.3
1.18,0.3
1.18,0.3
1.18,0.3
1.18,0.3
1.18,0.3
1.18,0.28
1.18,0.28
1.18,0.26
1.18,0.3
1.19,0.3
1.19,0.3
1.19,0.3
1.19,0.3
1.19,0.28
1.19,0.3
1.19,0.28
1.19,0.32
1.19,0.26
1.19,0.28
1.20,0.3
1.20,0.32
1.20,0.3
1.20,0.26
1.20,0.28
1.20,0.26
1.20,0.26
1.20,0.3
1.20,0.3
1.20,0.3
1.21,0.28
1.21,0.3
1.21,0.3
1.21,0.26
1.21,0.3
1.21,0.28
1.21,0.28
1.21,0.3
1.21,0.28
1.21,0.28
1.22,0.28
1.22,0.28
1.22,0.28
1.22,0.3
1.22,0.3
1.22,0.28
1.22,0.26
1.22,0.26
1.22,0.3
1.22,0.3
1.23,0.3
1.23,0.3
1.23,0.28
1.23,0.26
1.23,0.3
1.23,0.26
1.23,0.28
1.23,0.26
1.23,0.3
1.23,0.26
1.24,0.28
1.24,0.28
1.24,0.3
1.24,0.3
1.24,0.3
1.24,0.26
1.24,0.28
1.24,0.28
1.24,0.28
1.24,0.26
1.25,0.28
1.25,0.3
1.25,0.3
1.25,0.28
1.25,0.28
1.25,0.26
1.25,0.28
1.25,0.24
1.25,0.32
1.25,0.3
1.26,0.26
1.26,0.24
1.26,0.28
1.26,0.28
1.26,0.28
1.26,0.3
1.26,0.28
1.26,0.26
1.26,0.26
1.26,0.28
1.27,0.26
1.27,0.24
1.27,0.26
1.27,0.28
1.27,0.26
1.27,0.28
1.27,0.26
1.27,0.26
1.27,0.26
1.27,0.3
1.28,0.28
1.28,0.28
1.28,0.3
1.28,0.26
1.28,0.24
1.28,0.26
1.28,0.26
1.28,0.28
1.28,0.24
1.28,0.28
1.29,0.26
1.29,0.26
1.29,0.24
1.29,0.26
1.29,0.26
1.29,0.28
1.29,0.26
1.29,0.3
1.29,0.26
1.29,0.28
1.30,0.26
1.30,0.24
1.30,0.28
1.30,0.28
1.30,0.24
1.30,0.24
1.30,0.26
1.30,0.26
1.30,0.24
1.30,0.22
1.31,0.26
1.31,0.26
1.31,0.24
1.31,0.26
1.31,0.26
1.31,0.26
1.31,0.26
1.31,0.24
1.31,0.26
1.31,0.26
1.32,0.26
1.32,0.28
1.32,0.24
1.32,0.26
1.32,0.24
1.32,0.26
1.32,0.22
1.32,0.24
1.32,0.24
1.32,0.3
1.33,0.24
1.33,0.26
1.33,0.26
1.33,0.26
1.33,0.26
1.33,0.22
1.33,0.24
1.33,0.26
1.33,0.26
1.33,0.24
1.34,0.24
1.34,0.24
1.34,0.24
1.34,0.24
1.34,0.24
1.34,0.26
1.34,0.24
1.34,0.24
1.34,0.26
1.34,0.22
1.35,0.22
1.35,0.24
1.35,0.26
1.35,0.24
1.35,0.26
1.35,0.24
1.35,0.24
1.35,0.26
1.35,0.26
1.35,0.24
1.36,0.26
1.36,0.22
1.36,0.26
1.36,0.26
1.36,0.22
1.36,0.22
1.36,0.24
1.36,0.26
1.36,0.26
1.36,0.24
1.37,0.26
1.37,0.24
1.37,0.24
1.37,0.24
1.37,0.24
1.37,0.26
1.37,0.22
1.37,0.22
1.37,0.24
1.37,0.26
1.38,0.24
1.38,0.22
1.38,0.24
1.38,0.24
1.38,0.24
1.38,0.24
1.38,0.22
1.38,0.24
1.38,0.24
1.38,0.24
1.39,0.24
1.39,0.24
1.39,0.26
1.39,0.26
1.39,0.24
1.39,0.24
1.39,0.22
1.39,0.26
1.39,0.26
1.39,0.22
1.40,0.22
1.40,0.24
1.40,0.26
1.40,0.24
1.40,0.22
1.40,0.24
1.40,0.24
1.40,0.22
1.40,0.22
1.40,0.22
1.41,0.22
1.41,0.22
1.41,0.22
1.41,0.22
1.41,0.22
1.41,0.2
1.41,0.24
1.41,0.22
1.41,0.2
1.41,0.22
1.42,0.2
1.42,0.22
1.42,0.22
1.42,0.2
1.42,0.24
1.42,0.2
1.42,0.22
1.42,0.24
1.42,0.22
1.42,0.22
1.43,0.22
1.43,0.22
1.43,0.22
1.43,0.24
1.43,0.24
1.43,0.22
1.43,0.18
1.43,0.22
1.43,0.22
1.43,0.22
1.44,0.22
1.44,0.24
1.44,0.2
1.44,0.22
1.44,0.2
1.44,0.22
1.44,0.22
1.44,0.24
1.44,0.22
1.44,0.22
1.45,0.18
1.45,0.22
1.45,0.22
1.45,0.18
1.45,0.2
1.45,0.24
1.45,0.2
1.45,0.22
1.45,0.2
1.45,0.24
1.46,0.22
1.46,0.22
1.46,0.22
1.46,0.24
1.46,0.2
1.46,0.2
1.46,0.22
1.46,0.24
1.46,0.24
1.46,0.22
1.47,0.22
1.47,0.22
1.47,0.24
1.47,0.22
1.47,0.22
1.47,0.2
1.47,0.22
1.47,0.24
1.47,0.24
1.47,0.22
1.48,0.24
1.48,0.22
1.48,0.22
1.48,0.18
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.49,0.22
1.49,0.22
1.49,0.2
1.49,0.22
1.49,0.24
1.49,0.2
1.49,0.22
1.49,0.2
1.49,0.22
1.49,0.24
1.50,0.2
1.50,0.22
1.50,0.22
1.50,0.22
1.50,0.2
1.50,0.22
1.50,0.24
1.50,0.2
1.50,0.2
1.50,0.2
1.51,0.2
1.51,0.22
1.51,0.2
1.51,0.2
1.51,0.24
1.51,0.2
1.51,0.24
1.51,0.22
1.51,0.24
1.51,0.22
1.52,0.18
1.52,0.24
1.52,0.2
1.52,0.2
1.52,0.22
1.52,0.18
1.52,0.22
1.52,0.22
1.52,0.22
1.52,0.22
1.53,0.22
1.53,0.24
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.2
1.53,0.22
1.53,0.2
1.53,0.2
1.53,0.22
1.54,0.2
1.54,0.18
1.54,0.22
1.54,0.18
1.54,0.2
1.54,0.22
1.54,0.22
1.54,0.24
1.54,0.18
1.54,0.18
1.55,0.22
1.55,0.22
1.55,0.2
1.55,0.2
1.55,0.2
1.55,0.22
1.55,0.18
1.55,0.2
1.55,0.2
1.55,0.22
1.56,0.22
1.56,0.18
1.56,0.22
1.56,0.22
1.56,0.18
1.56,0.24
1.56,0.2
1.56,0.2
1.56,0.18
1.56,0.2
1.57,0.2
1.57,0.18
1.57,0.2
1.57,0.2
1.57,0.2
1.57,0.22
1.57,0.2
1.57,0.2
1.57,0.24
1.57,0.2
1.58,0.2
1.58,0.2
1.58,0.18
1.58,0.2
1.58,0.18
1.58,0.2
1.58,0.22
1.58,0.2
1.58,0.22
1.58,0.24
1.59,0.22
1.59,0.2
1.59,0.2
1.59,0.2
1.59,0.2
1.59,0.2
1.59,0.16
1.59,0.2
1.59,0.22
1.59,0.22
1.60,0.2
1.60,0.18
1.60,0.2
1.60,0.18
1.60,0.2
1.60,0.2
1.60,0.18
1.60,0.22
1.60,0.16
1.60,0.18
1.61,0.24
1.61,0.18
1.61,0.2
1.61,0.18
1.61,0.2
1.61,0.2
1.61,0.18
1.61,0.2
1.61,0.2
1.61,0.18
1.62,0.18
1.62,0.2
1.62,0.2
1.62,0.2
1.62,0.18
1.62,0.18
1.62,0.18
1.62,0.18
1.62,0.2
1.62,0.2
1.63,0.2
1.63,0.22
1.63,0.2
1.63,0.2
1.63,0.18
1.63,0.18
1.63,0.2
1.63,0.18
1.63,0.2
1.63,0.22
1.64,0.2
1.64,0.18
1.64,0.18
1.64,0.18
1.64,0.22
1.64,0.18
1.64,0.22
1.64,0.18
1.64,0.2
1.64,0.16
1.65,0.18
1.65,0.16
1.65,0.16
1.65,0.2
1.65,0.2
1.65,0.18
1.65,0.18
1.65,0.18
1.65,0.2
1.65,0.22
1.66,0.2
1.66,0.22
1.66,0.2
1.66,0.18
1.66,0.22
1.66,0.2
1.66,0.2
1.66,0.18
1.66,0.14
1.66,0.18
1.67,0.16
1.67,0.18
1.67,0.18
1.67,0.14
1.67,0.18
1.67,0.18
1.67,0.18
1.67,0.18
1.67,0.18
1.67,0.16
1.68,0.18
1.68,0.18
1.68,0.18
1.68,0.18
1.68,0.18
1.68,0.18
1.68,0.16
1.68,0.16
1.68,0.16
1.68,0.18
1.69,0.16
1.69,0.18
1.69,0.16
1.69,0.18
1.69,0.18
1.69,0.2
1.69,0.2
1.69,0.18
1.69,0.16
1.69,0.18
1.70,0.18
1.70,0.2
1.70,0.16
1.70,0.16
1.70,0.2
1.70,0.14
1.70,0.16
1.70,0.18
1.70,0.18
1.70,0.18
1.71,0.16
1.71,0.18
1.71,0.22
1.71,0.2
1.71,0.2
1.71,0.14
1.71,0.18
1.71,0.18
1.71,0.2
1.71,0.16
1.72,0.18
1.72,0.2
1.72,0.18
1.72,0.14
1.72,0.16
1.72,0.18
1.72,0.14
1.72,0.16
1.72,0.16
1.72,0.18
1.73,0.16
1.73,0.18
1.73,0.14
1.73,0.18
1.73,0.18
1.73,0.2
1.73,0.16
1.73,0.16
1.73,0.18
1.73,0.18
1.74,0.18
1.74,0.16
1.74,0.18
1.74,0.2
1.74,0.18
1.74,0.2
1.74,0.2
1.74,0.18
1.74,0.16
1.74,0.14
1.75,0.16
1.75,0.14
1.75,0.2
1.75,0.18
1.75,0.16
1.75,0.14
1.75,0.14
1.75,0.18
1.75,0.16
1.75,0.18
1.76,0.18
1.76,0.14
1.76,0.18
1.76,0.14
1.76,0.16
1.76,0.14
1.76,0.18
1.76,0.14
1.76,0.18
1.76,0.14
1.77,0.16
1.77,0.14
1.77,0.16
1.77,0.16
1.77,0.16
1.77,0.2
1.77,0.14
1.77,0.16
1.77,0.16
1.77,0.16
1.78,0.2
1.78,0.18
1.78,0.2
1.78,0.2
1.78,0.2
1.78,0.18
1.78,0.14
1.78,0.18
1.78,0.16
1.78,0.16
1.79,0.14
1.79,0.14
1.79,0.14
1.79,0.16
1.79,0.18
1.79,0.16
1.79,0.16
1.79,0.14
1.79,0.16
1.79,0.18
1.80,0.14
1.80,0.14
1.80,0.18
1.80,0.16
1.80,0.16
1.80,0.16
1.80,0.16
1.80,0.16
1.80,0.16
1.80,0.18
1.81,0.18
1.81,0.14
1.81,0.16
1.81,0.14
1.81,0.16
1.81,0.14
1.81,0.16
1.81,0.16
1.81,0.18
1.81,0.16
1.82,0.14
1.82,0.18
1.82,0.16
1.82,0.18
1.82,0.14
1.82,0.14
1.82,0.14
1.82,0.16
1.82,0.18
1.82,0.18
1.83,0.14
1.83,0.18
1.83,0.18
1.83,0.18
1.83,0.16
1.83,0.14
1.83,0.16
1.83,0.14
1.83,0.1
1.83,0.16
1.84,0.12
1.84,0.14
1.84,0.16
1.84,0.14
1.84,0.14
1.84,0.18
1.84,0.16
1.84,0.14
1.84,0.18
1.84,0.14
1.85,0.16
1.85,0.18
1.85,0.18
1.85,0.16
1.85,0.18
1.85,0.14
1.85,0.14
1.85,0.16
1.85,0.16
1.85,0.18
1.86,0.14
1.86,0.16
1.86,0.18
1.86,0.16
1.86,0.16
1.86,0.18
1.86,0.16
1.86,0.16
1.86,0.12
1.86,0.16
1.87,0.14
1.87,0.16
1.87,0.16
1.87,0.18
1.87,0.16
1.87,0.18
1.87,0.16
1.87,0.18
1.87,0.14
1.87,0.14
1.88,0.16
1.88,0.18
1.88,0.18
1.88,0.16
1.88,0.14
1.88,0.16
1.88,0.14
1.88,0.14
1.88,0.16
1.88,0.14
1.89,0.14
1.89,0.16
1.89,0.14
1.89,0.16
1.89,0.16
1.89,0.18
1.89,0.18
1.89,0.16
1.89,0.16
1.89,0.14
1.90,0.16
1.90,0.16
1.90,0.16
1.90,0.12
1.90,0.14
1.90,0.2
1.90,0.14
1.90,0.14
1.90,0.14
1.90,0.14
1.91,0.14
1.91,0.16
1.91,0.18
1.91,0.16
1.91,0.16
1.91,0.16
1.91,0.14
1.91,0.18
1.91,0.12
1.91,0.14
1.92,0.14
1.92,0.16
1.92,0.16
1.92,0.14
1.92,0.14
1.92,0.16
1.92,0.14
1.92,0.16
1.92,0.18
1.92,0.16
1.93,0.18
1.93,0.2
1.93,0.16
1.93,0.14
1.93,0.14
1.93,0.12
1.93,0.14
1.93,0.14
1.93,0.12
1.93,0.18
1.94,0.16
1.94,0.16
1.94,0.14
1.94,0.18
1.94,0.18
1.94,0.16
1.94,0.14
1.94,0.18
1.94,0.14
1.94,0.14
1.95,0.14
1.95,0.16
1.95,0.14
1.95,0.14
1.95,0.16
1.95,0.16
1.95,0.14
1.95,0.12
1.95,0.16
1.95,0.16
1.96,0.16
1.96,0.14
1.96,0.18
1.96,0.12
1.96,0.16
1.96,0.12
1.96,0.14
1.96,0.16
1.96,0.14
1.96,0.14
1.97,0.14
1.97,0.12
1.97,0.14
1.97,0.16
1.97,0.14
1.97,0.16
1.97,0.14
1.97,0.12
1.97,0.16
1.97,0.14
1.98,0.12
1.98,0.16
1.98,0.14
1.98,0.12
1.98,0.14
1.98,0.14
1.98,0.14
1.98,0.14
1.98,0.14
1.98,0.14
1.99,0.14
1.99,0.14
1.99,0.12
1.99,0.16
1.99,0.12
1.99,0.18
1.99,0.14
1.99,0.16
1.99,0.12
1.99,0.12
2.00,0.16
2.00,0.14
2.00,0.12
2.00,0.14
2.00,0.12
2.00,0.12
2.00,0.12
2.00,0.12
2.00,0.14
2.00,0.12
2.01,0.12
2.01,0.14
2.01,0.14
2.01,0.14
2.01,0.14
2.01,0.12
2.01,0.16
2.01,0.14
2.01,0.12
2.01,0.1
2.02,0.16
2.02,0.12
2.02,0.12
2.02,0.14
2.02,0.14
2.02,0.14
2.02,0.12
2.02,0.14
2.02,0.14
2.02,0.12
2.03,0.12
2.03,0.16
2.03,0.12
2.03,0.1
2.03,0.12
2.03,0.08
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.04,0.1
2.04,0.12
2.04,0.14
2.04,0.14
2.04,0.12
2.04,0.12
2.04,0.14
2.04,0.12
2.04,0.12
2.04,0.12
2.05,0.14
2.05,0.14
2.05,0.14
2.05,0.08
2.05,0.12
2.05,0.1
2.05,0.14
2.05,0.12
2.05,0.14
2.05,0.12
2.06,0.14
2.06,0.12
2.06,0.12
2.06,0.1
2.06,0.12
2.06,0.14
2.06,0.1
2.06,0.12
2.06,0.12
2.06,0.14
2.07,0.14
2.07,0.12
2.07,0.12
2.07,0.12
2.07,0.12
2.07,0.12
2.07,0.14
2.07,0.12
2.07,0.16
2.07,0.12
2.08,0.16
2.08,0.12
2.08,0.12
2.08,0.12
2.08,0.14
2.08,0.1
2.08,0.12
2.08,0.12
2.08,0.12
2.08,0.12
2.09,0.12
2.09,0.08
2.09,0.14
2.09,0.12
2.09,0.14
2.09,0.14
2.09,0.1
2.09,0.12
2.09,0.12
2.09,0.14
2.10,0.1
2.10,0.12
2.10,0.12
2.10,0.12
2.10,0.14
2.10,0.14
2.10,0.12
2.10,0.12
2.10,0.1
2.10,0.14
2.11,0.14
2.11,0.12
2.11,0.14
2.11,0.12
2.11,0.14
2.11,0.12
2.11,0.1
2.11,0.12
2.11,0.12
2.11,0.14
2.12,0.12
2.12,0.1
2.12,0.1
2.12,0.14
2.12,0.12
2.12,0.12
2.12,0.12
2.12,0.14
2.12,0.12
2.12,0.12
2.13,0.14
2.13,0.16
2.13,0.12
2.13,0.12
2.13,0.14
2.13,0.16
2.13,0.12
2.13,0.12
2.13,0.12
2.13,0.12
2.14,0.12
2.14,0.14
2.14,0.12
2.14,0.14
2.14,0.12
2.14,0.14
2.14,0.14
2.14,0.12
2.14,0.14
2.14,0.14
2.15,0.1
2.15,0.12
2.15,0.12
2.15,0.14
2.15,0.14
2.15,0.14
2.15,0.12
2.15,0.12
2.15,0.08
2.15,0.14
2.16,0.12
2.16,0.12
2.16,0.12
2.16,0.16
2.16,0.12
2.16,0.12
2.16,0.12
2.16,0.14
2.16,0.14
2.16,0.12
2.17,0.12
2.17,0.12
2.17,0.1
2.17,0.1
2.17,0.12
2.17,0.12
2.17,0.12
2.17,0.12
2.17,0.12
2.17,0.12
2.18,0.1
2.18,0.12
2.18,0.14
2.18,0.12
2.18,0.16
2.18,0.1
2.18,0.1
2.18,0.12
2.18,0.12
2.18,0.12
2.19,0.1
2.19,0.12
2.19,0.14
2.19,0.12
2.19,0.14
2.19,0.14
2.19,0.14
2.19,0.12
2.19,0.12
2.19,0.1
2.20,0.12
2.20,0.12
2.20,0.14
2.20,0.12
2.20,0.14
2.20,0.1
2.20,0.12
2.20,0.14
2.20,0.14
2.20,0.12
2.21,0.12
2.21,0.1
2.21,0.14
2.21,0.12
2.21,0.12
2.21,0.12
2.21,0.12
2.21,0.14
2.21,0.08
2.21,0.14
2.22,0.12
2.22,0.1
2.22,0.1
2.22,0.12
2.22,0.12
2.22,0.14
2.22,0.12
2.22,0.12
2.22,0.14
2.22,0.12
2.23,0.12
2.23,0.14
2.23,0.14
2.23,0.1
2.23,0.1
2.23,0.12
2.23,0.14
2.23,0.1
2.23,0.12
2.23,0.12
2.24,0.14
2.24,0.12
2.24,0.1
2.24,0.1
2.24,0.12
2.24,0.12
2.24,0.12
2.24,0.14
2.24,0.12
2.24,0.1
2.25,0.12
2.25,0.12
2.25,0.08
2.25,0.14
2.25,0.08
2.25,0.08
2.25,0.12
2.25,0.12
2.25,0.12
2.25,0.1
2.26,0.08
2.26,0.12
2.26,0.08
2.26,0.14
2.26,0.12
2.26,0.1
2.26,0.12
2.26,0.12
2.26,0.14
2.26,0.1
2.27,0.14
2.27,0.1
2.27,0.12
2.27,0.08
2.27,0.1
2.27,0.1
2.27,0.12
2.27,0.1
2.27,0.14
2.27,0.1
2.28,0.08
2.28,0.1
2.28,0.12
2.28,0.12
2.28,0.08
2.28,0.12
2.28,0.1
2.28,0.08
2.28,0.08
2.28,0.12
2.29,0.1
2.29,0.1
2.29,0.12
2.29,0.12
2.29,0.12
2.29,0.12
2.29,0.12
2.29,0.12
2.29,0.1
2.29,0.12
2.30,0.12
2.30,0.1
2.30,0.1
2.30,0.12
2.30,0.08
2.30,0.08
2.30,0.08
2.30,0.08
2.30,0.08
2.30,0.08
2.31,0.1
2.31,0.08
2.31,0.14
2.31,0.1
2.31,0.12
2.31,0.1
2.31,0.1
2.31,0.08
2.31,0.08
2.31,0.12
2.32,0.12
2.32,0.1
2.32,0.1
2.32,0.1
2.32,0.08
2.32,0.08
2.32,0.1
2.32,0.1
2.32,0.1
2.32,0.1
2.33,0.1
2.33,0.1
2.33,0.08
2.33,0.08
2.33,0.08
2.33,0.06
2.33,0.1
2.33,0.1
2.33,0.08
2.33,0.12
2.34,0.1
2.34,0.1
2.34,0.12
2.34,0.1
2.34,0.1
2.34,0.1
2.34,0.1
2.34,0.12
2.34,0.1
2.34,0.1
2.35,0.12
2.35,0.08
2.35,0.12
2.35,0.08
